OBJECTID,section_name,section_class,section_age,section_dip,section_slip_rate,section_slip_sense,section_strike,earthquake,ref_id,section_url
1,Gillem-Big Crack fault system,A,late Quaternary,E,Between 0.2 and 1.0 mm/yr,Normal,,,3,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=3&section_id=
2,Lake Abert section,A,latest Quaternary,NW,Between 0.2 and 1.0 mm/yr,Normal; Left lateral,N14°E,,829a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=829&section_id=a
3,Lake Abert section,A,latest Quaternary,NW,Between 0.2 and 1.0 mm/yr,Normal; Left lateral,N14°E,,829a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=829&section_id=a
4,northern section,A,undifferentiated Quaternary,NW,Less than 0.2 mm/yr,Normal; Left lateral,N17°E,,829b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=829&section_id=b
5,Acala fault,A,middle and late Quaternary,SW,Less than 0.2 mm/yr,Normal,N47°W,,903,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=903&section_id=
6,Adobe Creek fault,A,,,,Unspecified,,,314 ,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=314&section_id= 
7,Adobe Range fault,A,undifferentiated Quaternary,NW,Less than 0.2 mm/yr,Normal,N31°E,,1561,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1561&section_id=
8,Agai Pah Hills fault zone,A,undifferentiated Quaternary,E;W,Less than 0.2 mm/yr,Right lateral,N23°W,,1308,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1308&section_id=
9,Agate Bay fault,A,undifferentiated Quaternary,,Unspecified,Normal,,,341,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=341&section_id=
10,Agua Tibia Mountain fault zone,A,undifferentiated Quaternary,,Unspecified,,,,478,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=478&section_id=
11,Ahtanum Creek fault,A,late Quaternary,S,Less than 0.2 mm/yr,Thrust,N88°E,,564a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=564&section_id=a
12,unnamed faults of the Ahtanum Ridge uplift,A,undifferentiated Quaternary,N;S,Less than 0.2 mm/yr,Thrust,N88°E,,564b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=564&section_id=b
13,Airport Lake fault zone,A,latest Quaternary,,Between 0.2 and 1.0 mm/yr,Normal; Right lateral,,,73,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=73&section_id=
14,Deadman section,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N. 9° W.,,2054c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2054&section_id=c
15,McGregor section,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N. 15° E.,,2054d,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2054&section_id=d
16,Sabinata  section,A,latest Quaternary,W,Less than 0.2 mm/yr,Normal,N. 16° W.,,2054b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2054&section_id=b
17,Three Rivers section,A,latest Quaternary,W,Less than 0.2 mm/yr,Normal,N. 12° W.,,2054a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2054&section_id=a
18,Aleutian fault,A,historic,V,Greater than 5.0 mm/yr,Right lateral,S. 68° E.,,5269c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5269&section_id=c
19,Aleutian megathrust,A,historic,NW,Greater than 5.0 mm/yr,Thrust,S. 76° W.,The Alaska earthquake,5269a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5269&section_id=a
20,Aleutian megathrust,A,historic,V,Greater than 5.0 mm/yr,Thrust; Strike slip,N. 76° W.,Rat Islands earthquake; Rat Islands earthquake; Rat Islands earthquake,5269b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5269&section_id=b
21,Albatross Bank fault zone,A,undifferentiated Quaternary,NW,Unspecified,Thrust,,,5268,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5268&section_id=a
22,Alexander-Redwood Hill fault zone,A,latest Quaternary,,Unspecified,Unspecified,,,220,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=220&section_id=
